game_id,homeStatus,10x10bet,1xBet,Coolbet,Curebet,GGBET,Lasbet,Marathonbet,N1 Bet,Pinnacle,Unibet,VOBET,William Hill,bet-at-home,bet365,bwin,Ditobet,Alphabet,Marsbet,BetFinal,Parimatch,bet265,level
201911270IND,0,,102.0,102.0,,-110.0,,102.0,,104.0,-110.0,,100.0,-103.0,100.0,104.0,,,,,,,
201911270IND,1,,-111.0,-116.0,,-111.0,,-114.0,,-115.0,-110.0,,-120.0,-123.0,-120.0,-125.0,,,,,,,
201911270PHI,0,,376.0,400.0,,322.0,,380.0,,380.0,350.0,,400.0,353.0,375.0,350.0,,,,,,,
201911270PHI,1,,-435.0,-526.0,,-435.0,,-455.0,,-476.0,-435.0,,-500.0,-526.0,-500.0,-455.0,,,,,,,
201911270TOR,0,,376.0,440.0,,376.0,,384.0,,399.0,380.0,,425.0,369.0,400.0,400.0,,,,,,,
201911270TOR,1,,-435.0,-588.0,,-526.0,,-455.0,,-500.0,-476.0,,-556.0,-556.0,-526.0,-556.0,,,,,,,
201911270HOU,0,,276.0,267.0,,235.0,,280.0,,270.0,245.0,,270.0,247.0,265.0,260.0,,,,,,,
201911270HOU,1,,-312.0,-333.0,,-303.0,,-323.0,,-312.0,-303.0,,-333.0,-333.0,-333.0,-333.0,,,,,,,
201911270MEM,0,,-294.0,-270.0,,-312.0,,-270.0,,-256.0,-286.0,,-270.0,-263.0,-263.0,-278.0,,,,,,,
201911270MEM,1,,236.0,222.0,,242.0,,238.0,,225.0,235.0,,229.0,198.0,215.0,220.0,,,,,,,
201911270MIL,0,,1000.0,828.0,,838.0,,925.0,,840.0,1050.0,,850.0,911.0,800.0,900.0,,,,,,,
201911270MIL,1,,-1250.0,-1429.0,,-1667.0,,-1250.0,,-1250.0,-1667.0,,-1429.0,-2500.0,-1429.0,-1667.0,,,,,,,
201911270SAS,0,,136.0,125.0,,122.0,,138.0,,136.0,123.0,,129.0,125.0,135.0,120.0,,,,,,,
201911270SAS,1,,-149.0,-147.0,,-149.0,,-154.0,,-152.0,-143.0,,-149.0,-161.0,-156.0,-143.0,,,,,,,
201911270PHO,0,,238.0,245.0,,235.0,,242.0,,245.0,235.0,,240.0,221.0,235.0,240.0,,,,,,,
201911270PHO,1,,-263.0,-286.0,,-303.0,,-278.0,,-286.0,-286.0,,-278.0,-294.0,-294.0,-303.0,,,,,,,
201911270NOP,0,,-303.0,-286.0,,-303.0,,-294.0,,-294.0,-294.0,,-303.0,-303.0,-303.0,-278.0,,,,,,,
201911270NOP,1,,246.0,231.0,,235.0,,258.0,,250.0,235.0,,250.0,223.0,240.0,220.0,,,,,,,
201911270POR,0,,127.0,114.0,,118.0,,129.0,,127.0,120.0,,125.0,112.0,125.0,120.0,,,,,,,
201911270POR,1,,-139.0,-135.0,,-145.0,,-143.0,,-141.0,-141.0,,-145.0,-145.0,-147.0,-143.0,,,,,,,
201911270GSW,0,,-135.0,-133.0,,-147.0,,-135.0,,-132.0,-137.0,,-130.0,-137.0,-135.0,-143.0,,,,,,,
201911270GSW,1,,120.0,118.0,,114.0,,122.0,,119.0,116.0,,110.0,106.0,114.0,120.0,,,,,,,
201911290BRK,0,,-208.0,-192.0,,-200.0,,-196.0,,-179.0,-208.0,,-185.0,-185.0,-175.0,-189.0,,,,,,,
201911290BRK,1,,170.0,162.0,,158.0,,175.0,,161.0,175.0,,165.0,144.0,154.0,154.0,,,,,,,
201911290DET,0,,286.0,305.0,,259.0,,290.0,,309.0,270.0,,309.0,293.0,309.0,260.0,,,,,,,
201911290DET,1,,-323.0,-385.0,,-345.0,,-333.0,,-370.0,-333.0,,-385.0,-417.0,-400.0,-333.0,,,,,,,
201911290ORL,0,,-164.0,-154.0,,-179.0,,-154.0,,-149.0,-156.0,,-161.0,-152.0,-156.0,-154.0,,,,,,,
201911290ORL,1,,136.0,129.0,,142.0,,138.0,,135.0,131.0,,140.0,119.0,135.0,125.0,,,,,,,
201911290CLE,0,,-769.0,-714.0,,-769.0,,-714.0,,-769.0,-769.0,,-833.0,-1000.0,-769.0,-833.0,,,,,,,
201911290CLE,1,,585.0,515.0,,488.0,,570.0,,585.0,575.0,,550.0,570.0,525.0,550.0,,,,,,,
201911290NYK,0,,-294.0,-256.0,,-303.0,,-263.0,,-244.0,-250.0,,-250.0,-263.0,-250.0,-278.0,,,,,,,
201911290NYK,1,,236.0,211.0,,229.0,,231.0,,215.0,204.0,,210.0,200.0,210.0,220.0,,,,,,,
201911290IND,0,,500.0,459.0,,370.0,,520.0,,503.0,480.0,,475.0,517.0,475.0,475.0,,,,,,,
201911290IND,1,,-588.0,-625.0,,-526.0,,-625.0,,-667.0,-625.0,,-667.0,-909.0,-667.0,-667.0,,,,,,,
201911290MEM,0,,-303.0,-303.0,,-312.0,,-312.0,,-312.0,-303.0,,-323.0,-323.0,-323.0,-333.0,,,,,,,
201911290MEM,1,,268.0,248.0,,242.0,,272.0,,268.0,250.0,,265.0,238.0,260.0,260.0,,,,,,,
201911290MIA,0,,570.0,536.0,,517.0,,555.0,,540.0,550.0,,550.0,555.0,525.0,525.0,,,,,,,
201911290MIA,1,,-714.0,-769.0,,-833.0,,-667.0,,-714.0,-769.0,,-833.0,-1000.0,-769.0,-769.0,,,,,,,
201911290OKC,0,,170.0,170.0,,142.0,,172.0,,170.0,179.0,,175.0,152.0,170.0,165.0,,,,,,,
201911290OKC,1,,-189.0,-200.0,,-179.0,,-192.0,,-192.0,-213.0,,-200.0,-196.0,-200.0,-200.0,,,,,,,
201911290SAS,0,,-238.0,-227.0,,-256.0,,-217.0,,-222.0,-222.0,,-222.0,-217.0,-227.0,-250.0,,,,,,,
201911290SAS,1,,191.0,189.0,,198.0,,193.0,,198.0,185.0,,190.0,166.0,185.0,200.0,,,,,,,
201911290PHO,0,,-127.0,-135.0,,-143.0,,-130.0,,-135.0,-132.0,,-135.0,-132.0,-132.0,-143.0,,,,,,,
201911290PHO,1,,114.0,114.0,,117.0,,117.0,,123.0,112.0,,114.0,104.0,110.0,120.0,,,,,,,
201911290POR,0,,258.0,248.0,,250.0,,262.0,,250.0,220.0,,250.0,229.0,240.0,229.0,,,,,,,
201911290POR,1,,-323.0,-303.0,,-333.0,,-303.0,,-294.0,-278.0,,-303.0,-312.0,-303.0,-294.0,,,,,,,
201911290LAL,0,,600.0,515.0,,405.0,,585.0,,570.0,600.0,,550.0,581.0,525.0,500.0,,,,,,,
201911290LAL,1,,-833.0,-714.0,,-625.0,,-714.0,,-769.0,-833.0,,-833.0,-1000.0,-769.0,-714.0,,,,,,,
201911300SAC,0,,-182.0,-169.0,,-200.0,,-169.0,,-167.0,-182.0,,-175.0,-169.0,-172.0,-175.0,,,,,,,
201911300SAC,1,,149.0,150.0,,158.0,,152.0,,149.0,150.0,,154.0,131.0,150.0,145.0,,,,,,,
201911300PHI,0,,219.0,223.0,,208.0,,222.0,,224.0,210.0,,229.0,206.0,220.0,229.0,,,,,,,
201911300PHI,1,,-244.0,-256.0,,-270.0,,-250.0,,-256.0,-250.0,,-270.0,-278.0,-270.0,-294.0,,,,,,,
201911300HOU,0,,840.0,765.0,,585.0,,830.0,,771.0,900.0,,800.0,849.0,800.0,750.0,,,,,,,
201911300HOU,1,,-1111.0,-1250.0,,-1000.0,,-1111.0,,-1111.0,-1667.0,,-1250.0,-2000.0,-1429.0,-1250.0,,,,,,,
201911300MIL,0,,850.0,778.0,,627.0,,810.0,,778.0,750.0,,800.0,822.0,800.0,825.0,,,,,,,
201911300MIL,1,,-1111.0,-1250.0,,-1111.0,,-1111.0,,-1111.0,-1111.0,,-1250.0,-2000.0,-1429.0,-1429.0,,,,,,,
201912010BRK,0,,-192.0,-179.0,,-156.0,,-189.0,,-185.0,-172.0,,-185.0,-196.0,-182.0,-175.0,,,,,,,
201912010BRK,1,,165.0,152.0,,127.0,,169.0,,166.0,140.0,,165.0,150.0,160.0,145.0,,,,,,,
201912010MIN,0,,610.0,611.0,,454.0,,595.0,,616.0,540.0,,600.0,,600.0,525.0,,,,,,,
201912010MIN,1,,-769.0,-909.0,,-667.0,,-769.0,,-833.0,-714.0,,-909.0,,-909.0,-769.0,,,,,,,
201912010NYK,0,,-333.0,-357.0,,-345.0,,-312.0,,-312.0,-312.0,,-333.0,-333.0,-345.0,-333.0,,,,,,,
201912010NYK,1,,268.0,286.0,,264.0,,272.0,,270.0,260.0,,270.0,247.0,270.0,260.0,,,,,,,
201912010LAL,0,,229.0,218.0,,223.0,,231.0,,233.0,225.0,,229.0,202.0,220.0,220.0,,,,,,,
201912010LAL,1,,-256.0,-263.0,,-286.0,,-263.0,,-270.0,-278.0,,-270.0,-270.0,-270.0,-278.0,,,,,,,
201912010DET,0,,124.0,125.0,,122.0,,125.0,,125.0,123.0,,125.0,110.0,125.0,120.0,,,,,,,
201912010DET,1,,-135.0,-141.0,,-149.0,,-139.0,,-141.0,-143.0,,-145.0,-143.0,-147.0,-143.0,,,,,,,
201912010NOP,0,,127.0,122.0,,118.0,,129.0,,124.0,125.0,,120.0,114.0,125.0,125.0,,,,,,,
201912010NOP,1,,-139.0,-137.0,,-145.0,,-143.0,,-137.0,-147.0,,-141.0,-147.0,-147.0,-149.0,,,,,,,
201912010ORL,0,,260.0,280.0,,311.0,,264.0,,284.0,300.0,,295.0,264.0,280.0,309.0,,,,,,,
201912010ORL,1,,-294.0,-345.0,,-417.0,,-303.0,,-333.0,-370.0,,-357.0,-370.0,-370.0,-400.0,,,,,,,
201912010TOR,0,,112.0,112.0,,-108.0,,114.0,,112.0,112.0,,110.0,104.0,110.0,114.0,,,,,,,
201912010TOR,1,,-123.0,-128.0,,-118.0,,-127.0,,-125.0,-133.0,,-130.0,-132.0,-132.0,-139.0,,,,,,,
201912010LAC,0,,710.0,647.0,,536.0,,680.0,,660.0,600.0,,625.0,617.0,600.0,600.0,,,,,,,
201912010LAC,1,,-909.0,-1000.0,,-833.0,,-909.0,,-909.0,-833.0,,-909.0,-1111.0,-909.0,-909.0,,,,,,,
201912020PHI,0,,181.0,181.0,,198.0,,181.0,,181.0,190.0,,185.0,160.0,175.0,190.0,,,,,,,
201912020PHI,1,,-200.0,-208.0,,-256.0,,-204.0,,-204.0,-227.0,,-213.0,-208.0,-213.0,-238.0,,,,,,,
201912020CHO,0,,-159.0,-161.0,,-185.0,,-164.0,,-156.0,-172.0,,-164.0,-167.0,-167.0,-189.0,,,,,,,
201912020CHO,1,,145.0,138.0,,147.0,,147.0,,140.0,145.0,,145.0,129.0,145.0,154.0,,,,,,,
201912020ATL,0,,214.0,208.0,,208.0,,213.0,,219.0,215.0,,229.0,206.0,220.0,220.0,,,,,,,
201912020ATL,1,,-238.0,-250.0,,-278.0,,-238.0,,-250.0,-263.0,,-270.0,-278.0,-270.0,-278.0,,,,,,,
201912020MIL,0,,1300.0,1355.0,,766.0,,1200.0,,1172.0,1300.0,,1200.0,1210.0,1250.0,1150.0,,,,,,,
201912020MIL,1,,-2000.0,-3333.0,,-1429.0,,-2000.0,,-2000.0,-3333.0,,-2500.0,-5000.0,-2500.0,-2500.0,,,,,,,
201912020MEM,0,,-417.0,-476.0,,-455.0,,-435.0,,-500.0,-455.0,,-556.0,-588.0,-526.0,-500.0,,,,,,,
201912020MEM,1,,362.0,370.0,,334.0,,370.0,,401.0,350.0,,425.0,388.0,400.0,375.0,,,,,,,
201912020SAC,0,,165.0,166.0,,177.0,,168.0,,163.0,175.0,,165.0,146.0,165.0,179.0,,,,,,,
201912020SAC,1,,-182.0,-189.0,,-233.0,,-189.0,,-182.0,-213.0,,-185.0,-189.0,-185.0,-222.0,,,,,,,
201912030CLE,0,,-149.0,-149.0,,-156.0,,-154.0,,-154.0,-156.0,,-161.0,-161.0,-156.0,-167.0,,,,,,,
201912030CLE,1,,136.0,127.0,,125.0,,138.0,,137.0,131.0,,140.0,125.0,135.0,135.0,,,,,,,
201912030WAS,0,,-105.0,-108.0,,-111.0,,-104.0,,-105.0,-109.0,,-110.0,-111.0,-111.0,-110.0,,,,,,,
201912030WAS,1,,-104.0,-110.0,,-112.0,,-106.0,,-105.0,-109.0,,-110.0,-114.0,-111.0,-110.0,,,,,,,
201912030NOP,0,,-182.0,-189.0,,-200.0,,-189.0,,-189.0,-192.0,,-200.0,-200.0,-200.0,-208.0,,,,,,,
201912030NOP,1,,165.0,166.0,,158.0,,169.0,,167.0,160.0,,175.0,154.0,170.0,170.0,,,,,,,
201912030TOR,0,,191.0,193.0,,167.0,,193.0,,193.0,179.0,,190.0,167.0,185.0,179.0,,,,,,,
201912030TOR,1,,-213.0,-222.0,,-217.0,,-217.0,,-217.0,-217.0,,-222.0,-217.0,-227.0,-222.0,,,,,,,
201912030SAS,0,,-278.0,-286.0,,-303.0,,-278.0,,-286.0,-312.0,,-303.0,-294.0,-312.0,-333.0,,,,,,,
201912030SAS,1,,246.0,248.0,,235.0,,242.0,,248.0,260.0,,250.0,218.0,250.0,260.0,,,,,,,
201912030DEN,0,,118.0,117.0,,104.0,,119.0,,118.0,120.0,,114.0,110.0,120.0,110.0,,,,,,,
201912030DEN,1,,-130.0,-137.0,,-130.0,,-132.0,,-132.0,-141.0,,-135.0,-141.0,-141.0,-133.0,,,,,,,
201912030LAC,0,,362.0,366.0,,292.0,,370.0,,369.0,370.0,,359.0,343.0,350.0,359.0,,,,,,,
201912030LAC,1,,-417.0,-476.0,,-400.0,,-435.0,,-455.0,-476.0,,-435.0,-500.0,-455.0,-500.0,,,,,,,
201912040CHO,0,,123.0,120.0,,112.0,,124.0,,121.0,120.0,,114.0,110.0,120.0,110.0,,,,,,,
201912040CHO,1,,-135.0,-135.0,,-141.0,,-137.0,,-133.0,-141.0,,-135.0,-141.0,-141.0,-133.0,,,,,,,
201912040DET,0,,-385.0,-455.0,,-435.0,,-400.0,,-455.0,-417.0,,-476.0,-476.0,-455.0,-455.0,,,,,,,
201912040DET,1,,338.0,349.0,,305.0,,345.0,,373.0,330.0,,380.0,330.0,350.0,333.0,,,,,,,
201912040ORL,0,,-118.0,-118.0,,-122.0,,-120.0,,-119.0,-120.0,,-125.0,-128.0,-125.0,-128.0,,,,,,,
201912040ORL,1,,108.0,100.0,,100.0,,108.0,,108.0,102.0,,104.0,100.0,104.0,104.0,,,,,,,
201912040ATL,0,,-141.0,-143.0,,-152.0,,-145.0,,-143.0,-156.0,,-149.0,-147.0,-152.0,-149.0,,,,,,,
201912040ATL,1,,127.0,122.0,,121.0,,129.0,,127.0,131.0,,129.0,114.0,129.0,125.0,,,,,,,
201912040BOS,0,,200.0,192.0,,185.0,,202.0,,193.0,179.0,,185.0,175.0,190.0,179.0,,,,,,,
201912040BOS,1,,-222.0,-222.0,,-238.0,,-227.0,,-217.0,-217.0,,-213.0,-233.0,-233.0,-217.0,,,,,,,
201912040CHI,0,,236.0,229.0,,213.0,,238.0,,248.0,204.0,,245.0,216.0,240.0,220.0,,,,,,,
201912040CHI,1,,-263.0,-278.0,,-278.0,,-270.0,,-286.0,-250.0,,-294.0,-286.0,-303.0,-278.0,,,,,,,
201912040OKC,0,,-112.0,-111.0,,-116.0,,-114.0,,-112.0,-119.0,,-115.0,-122.0,-120.0,-115.0,,,,,,,
201912040OKC,1,,102.0,-105.0,,-108.0,,102.0,,102.0,100.0,,-105.0,-104.0,100.0,-105.0,,,,,,,
201912040DAL,0,,177.0,193.0,,177.0,,177.0,,194.0,175.0,,185.0,169.0,179.0,175.0,,,,,,,
201912040DAL,1,,-196.0,-222.0,,-233.0,,-200.0,,-217.0,-208.0,,-213.0,-222.0,-222.0,-213.0,,,,,,,
201912040UTA,0,,112.0,112.0,,108.0,,114.0,,114.0,108.0,,110.0,106.0,110.0,110.0,,,,,,,
201912040UTA,1,,-123.0,-127.0,,-135.0,,-127.0,,-127.0,-127.0,,-130.0,-135.0,-132.0,-133.0,,,,,,,
201912040POR,0,,170.0,185.0,,129.0,,175.0,,186.0,179.0,,185.0,166.0,175.0,170.0,,,,,,,
201912040POR,1,,-189.0,-213.0,,-167.0,,-196.0,,-208.0,-217.0,,-213.0,-217.0,-213.0,-208.0,,,,,,,
201912050WAS,0,,-303.0,-357.0,,-400.0,,-323.0,,-333.0,-370.0,,-345.0,-370.0,-370.0,-357.0,,,,,,,
201912050WAS,1,,268.0,284.0,,292.0,,280.0,,287.0,300.0,,285.0,266.0,280.0,280.0,,,,,,,
201912050NYK,0,,-370.0,-435.0,,-417.0,,-385.0,,-370.0,-370.0,,-400.0,-435.0,-400.0,-455.0,,,,,,,
201912050NYK,1,,324.0,340.0,,301.0,,330.0,,311.0,295.0,,320.0,309.0,320.0,340.0,,,,,,,
201912050TOR,0,,112.0,106.0,,-114.0,,112.0,,110.0,114.0,,110.0,100.0,104.0,110.0,,,,,,,
201912050TOR,1,,-122.0,-127.0,,-112.0,,-125.0,,-123.0,-135.0,,-130.0,-130.0,-125.0,-133.0,,,,,,,
201912050NOP,0,,156.0,144.0,,152.0,,160.0,,159.0,145.0,,165.0,145.0,160.0,150.0,,,,,,,
201912050NOP,1,,-172.0,-169.0,,-192.0,,-179.0,,-179.0,-172.0,,-185.0,-189.0,-182.0,-182.0,,,,,,,
201912060DET,0,,-114.0,-116.0,,-125.0,,-116.0,,-114.0,-119.0,,-120.0,-122.0,-120.0,-128.0,,,,,,,
201912060DET,1,,104.0,100.0,,100.0,,104.0,,102.0,100.0,,100.0,-104.0,100.0,104.0,,,,,,,
201912060CHO,0,,-141.0,-147.0,,-167.0,,-145.0,,-149.0,-154.0,,-149.0,-154.0,-152.0,-161.0,,,,,,,
201912060CHO,1,,127.0,125.0,,133.0,,129.0,,135.0,129.0,,140.0,120.0,129.0,135.0,,,,,,,
201912060CLE,0,,-182.0,-208.0,,-208.0,,-189.0,,-196.0,-200.0,,-200.0,-208.0,-213.0,-200.0,,,,,,,
201912060CLE,1,,165.0,172.0,,164.0,,169.0,,175.0,165.0,,175.0,160.0,175.0,165.0,,,,,,,
201912060MIA,0,,390.0,392.0,,351.0,,400.0,,394.0,390.0,,425.0,363.0,400.0,375.0,,,,,,,
201912060MIA,1,,-455.0,-500.0,,-500.0,,-476.0,,-476.0,-500.0,,-556.0,-556.0,-526.0,-500.0,,,,,,,
201912060OKC,0,,144.0,141.0,,158.0,,152.0,,144.0,140.0,,145.0,129.0,145.0,140.0,,,,,,,
201912060OKC,1,,-159.0,-164.0,,-200.0,,-169.0,,-159.0,-167.0,,-164.0,-167.0,-167.0,-167.0,,,,,,,
201912060CHI,0,,181.0,173.0,,164.0,,181.0,,175.0,165.0,,170.0,160.0,170.0,165.0,,,,,,,
201912060CHI,1,,-200.0,-200.0,,-208.0,,-204.0,,-196.0,-200.0,,-189.0,-208.0,-200.0,-200.0,,,,,,,
201912060BOS,0,,149.0,135.0,,121.0,,152.0,,145.0,140.0,,145.0,136.0,145.0,125.0,,,,,,,
201912060BOS,1,,-164.0,-159.0,,-152.0,,-169.0,,-161.0,-167.0,,-164.0,-175.0,-167.0,-154.0,,,,,,,
201912060MIL,0,,159.0,154.0,,144.0,,163.0,,165.0,154.0,,170.0,149.0,167.0,154.0,,,,,,,
201912060MIL,1,,-175.0,-182.0,,-182.0,,-182.0,,-185.0,-182.0,,-189.0,-192.0,-192.0,-189.0,,,,,,,
201912060SAS,0,,156.0,152.0,,167.0,,160.0,,154.0,150.0,,154.0,138.0,154.0,150.0,,,,,,,
201912060SAS,1,,-172.0,-175.0,,-213.0,,-179.0,,-172.0,-179.0,,-175.0,-179.0,-175.0,-182.0,,,,,,,
201912060POR,0,,-182.0,-192.0,,-233.0,,-189.0,,-185.0,-192.0,,-189.0,-189.0,-192.0,-200.0,,,,,,,
201912060POR,1,,165.0,162.0,,177.0,,169.0,,165.0,160.0,,170.0,145.0,167.0,165.0,,,,,,,
201912070DAL,0,,376.0,358.0,,325.0,,370.0,,361.0,375.0,,359.0,342.0,375.0,309.0,,,,,,,
201912070DAL,1,,-435.0,-455.0,,-455.0,,-435.0,,-435.0,-476.0,,-435.0,-500.0,-500.0,-400.0,,,,,,,
201912070NYK,0,,-217.0,-213.0,,-250.0,,-222.0,,-208.0,-238.0,,-213.0,-227.0,-244.0,-263.0,,,,,,,
201912070NYK,1,,195.0,183.0,,194.0,,197.0,,186.0,200.0,,185.0,174.0,200.0,210.0,,,,,,,
201912070PHI,0,,470.0,475.0,,517.0,,500.0,,488.0,500.0,,500.0,442.0,650.0,500.0,,,,,,,
201912070PHI,1,,-556.0,-667.0,,-833.0,,-625.0,,-625.0,-667.0,,-714.0,-714.0,-1000.0,-714.0,,,,,,,
201912070HOU,0,,585.0,529.0,,418.0,,580.0,,529.0,540.0,,550.0,569.0,525.0,500.0,,,,,,,
201912070HOU,1,,-714.0,-714.0,,-625.0,,-714.0,,-714.0,-714.0,,-833.0,-1000.0,-769.0,-714.0,,,,,,,
201912070UTA,0,,570.0,562.0,,488.0,,560.0,,569.0,540.0,,550.0,535.0,525.0,525.0,,,,,,,
201912070UTA,1,,-714.0,-769.0,,-769.0,,-714.0,,-769.0,-714.0,,-833.0,-909.0,-769.0,-769.0,,,,,,,
201912080BRK,0,,-182.0,-182.0,,-185.0,,-189.0,,-175.0,-189.0,,-185.0,-196.0,-185.0,-167.0,,,,,,,
201912080BRK,1,,165.0,154.0,,147.0,,169.0,,156.0,160.0,,165.0,150.0,165.0,140.0,,,,,,,
201912080CHO,0,,112.0,114.0,,119.0,,114.0,,108.0,104.0,,104.0,-102.0,110.0,104.0,,,,,,,
201912080CHO,1,,-123.0,-133.0,,-149.0,,-127.0,,-120.0,-125.0,,-125.0,-123.0,-132.0,-128.0,,,,,,,
201912080WAS,0,,-400.0,-476.0,,-417.0,,-417.0,,-455.0,-417.0,,-455.0,-526.0,-455.0,-455.0,,,,,,,
201912080WAS,1,,346.0,373.0,,301.0,,355.0,,376.0,334.0,,370.0,351.0,350.0,340.0,,,,,,,
201912080MIA,0,,254.0,244.0,,257.0,,258.0,,248.0,240.0,,250.0,220.0,235.0,229.0,,,,,,,
201912080MIA,1,,-286.0,-294.0,,-345.0,,-294.0,,-286.0,-294.0,,-303.0,-294.0,-294.0,-294.0,,,,,,,
201912080PHI,0,,127.0,122.0,,125.0,,129.0,,127.0,127.0,,129.0,116.0,129.0,125.0,,,,,,,
201912080PHI,1,,-141.0,-143.0,,-156.0,,-145.0,,-143.0,-152.0,,-149.0,-149.0,-152.0,-149.0,,,,,,,
201912080DAL,0,,338.0,318.0,,301.0,,345.0,,318.0,309.0,,350.0,316.0,325.0,309.0,,,,,,,
201912080DAL,1,,-385.0,-385.0,,-417.0,,-400.0,,-385.0,-385.0,,-435.0,-455.0,-435.0,-400.0,,,,,,,
201912080POR,0,,144.0,148.0,,139.0,,147.0,,150.0,143.0,,145.0,131.0,145.0,145.0,,,,,,,
201912080POR,1,,-159.0,-172.0,,-175.0,,-164.0,,-167.0,-167.0,,-164.0,-169.0,-167.0,-175.0,,,,,,,
201912080LAL,0,,425.0,466.0,,438.0,,445.0,,469.0,450.0,,450.0,405.0,450.0,425.0,,,,,,,
201912080LAL,1,,-500.0,-625.0,,-667.0,,-526.0,,-588.0,-588.0,,-588.0,-625.0,-625.0,-588.0,,,,,,,
201912090IND,0,,125.0,135.0,,-111.0,,127.0,,136.0,116.0,,129.0,117.0,129.0,125.0,,,,,,,
201912090IND,1,,-137.0,-154.0,,-115.0,,-141.0,,-149.0,-137.0,,-149.0,-149.0,-152.0,-149.0,,,,,,,
201912090BOS,0,,780.0,813.0,,675.0,,750.0,,817.0,750.0,,800.0,768.0,750.0,600.0,,,,,,,
201912090BOS,1,,-1000.0,-1250.0,,-1250.0,,-1000.0,,-1250.0,-1111.0,,-1250.0,-1667.0,-1250.0,-909.0,,,,,,,
201912090CHI,0,,-244.0,-233.0,,-256.0,,-250.0,,-244.0,-263.0,,-250.0,-256.0,-250.0,-278.0,,,,,,,
201912090CHI,1,,219.0,214.0,,198.0,,222.0,,211.0,215.0,,210.0,194.0,210.0,220.0,,,,,,,
201912090HOU,0,,595.0,590.0,,585.0,,585.0,,593.0,600.0,,600.0,573.0,600.0,525.0,,,,,,,
201912090HOU,1,,-714.0,-833.0,,-1000.0,,-714.0,,-769.0,-833.0,,-909.0,-1000.0,-909.0,-769.0,,,,,,,
201912090MIL,0,,750.0,678.0,,585.0,,740.0,,681.0,650.0,,625.0,696.0,650.0,625.0,,,,,,,
201912090MIL,1,,-1000.0,-1000.0,,-1000.0,,-1000.0,,-909.0,-909.0,,-909.0,-1429.0,-1000.0,-1000.0,,,,,,,
201912090NOP,0,,-104.0,-108.0,,-111.0,,-103.0,,-105.0,-116.0,,-110.0,-112.0,-111.0,-105.0,,,,,,,
201912090NOP,1,,-105.0,-108.0,,-112.0,,-108.0,,-105.0,-102.0,,-110.0,-114.0,-111.0,-115.0,,,,,,,
201912090PHO,0,,143.0,131.0,,110.0,,145.0,,135.0,135.0,,140.0,127.0,145.0,150.0,,,,,,,
201912090PHO,1,,-156.0,-154.0,,-141.0,,-161.0,,-149.0,-161.0,,-161.0,-161.0,-167.0,-182.0,,,,,,,
201912090UTA,0,,313.0,305.0,,292.0,,320.0,,309.0,309.0,,320.0,311.0,309.0,300.0,,,,,,,
201912090UTA,1,,-357.0,-385.0,,-400.0,,-370.0,,-370.0,-400.0,,-400.0,-455.0,-400.0,-385.0,,,,,,,
201912090GSW,0,,133.0,131.0,,129.0,,136.0,,136.0,127.0,,129.0,118.0,129.0,125.0,,,,,,,
201912090GSW,1,,-145.0,-154.0,,-167.0,,-152.0,,-152.0,-154.0,,-149.0,-152.0,-152.0,-154.0,,,,,,,
201912100CHO,0,,-115.0,-123.0,,-137.0,,-120.0,,-118.0,-118.0,,-130.0,-133.0,-125.0,-128.0,,,,,,,
201912100CHO,1,,104.0,104.0,,110.0,,108.0,,106.0,100.0,,110.0,104.0,104.0,104.0,,,,,,,
201912100MIA,0,,313.0,296.0,,292.0,,320.0,,313.0,300.0,,309.0,288.0,300.0,309.0,,,,,,,
201912100MIA,1,,-357.0,-370.0,,-400.0,,-370.0,,-370.0,-385.0,,-385.0,-400.0,-385.0,-400.0,,,,,,,
201912100PHI,0,,181.0,187.0,,167.0,,181.0,,189.0,185.0,,185.0,177.0,179.0,185.0,,,,,,,
201912100PHI,1,,-200.0,-213.0,,-217.0,,-204.0,,-213.0,-222.0,,-213.0,-233.0,-222.0,-227.0,,,,,,,
201912100POR,0,,346.0,379.0,,338.0,,355.0,,380.0,359.0,,380.0,334.0,350.0,333.0,,,,,,,
201912100POR,1,,-400.0,-455.0,,-476.0,,-417.0,,-476.0,-455.0,,-476.0,-500.0,-455.0,-455.0,,,,,,,
201912110TOR,0,,-147.0,-145.0,,-167.0,,-152.0,,-143.0,-159.0,,-149.0,-152.0,-152.0,-154.0,,,,,,,
201912110TOR,1,,134.0,124.0,,129.0,,136.0,,129.0,133.0,,129.0,119.0,129.0,125.0,,,,,,,
201912110IND,0,,106.0,104.0,,-119.0,,106.0,,108.0,102.0,,104.0,102.0,104.0,100.0,,,,,,,
201912110IND,1,,-116.0,-123.0,,-105.0,,-119.0,,-120.0,-119.0,,-125.0,-130.0,-125.0,-120.0,,,,,,,
201912110ORL,0,,-370.0,-400.0,,-435.0,,-385.0,,-435.0,-417.0,,-435.0,-435.0,-455.0,-400.0,,,,,,,
201912110ORL,1,,324.0,318.0,,313.0,,330.0,,354.0,330.0,,359.0,305.0,350.0,309.0,,,,,,,
201912110CLE,0,,-667.0,-714.0,,-769.0,,-667.0,,-714.0,-714.0,,-833.0,-909.0,-833.0,-714.0,,,,,,,
201912110CLE,1,,550.0,515.0,,488.0,,550.0,,543.0,540.0,,550.0,541.0,550.0,500.0,,,,,,,
201912110BRK,0,,440.0,416.0,,351.0,,450.0,,421.0,450.0,,425.0,415.0,425.0,359.0,,,,,,,
